B;144;1637524;17;20221031 02:19;;;434;WILLARONG RD;CARINGBAH SOUTH;2229;1606;M;20220322;20221024;4100000;C3;R;RESIDENCE;;CFB;;0;AS575207;-34.0609956;151.1078752
B;144;1605915;18;20221031 02:19;;;9;MATTHEW FLINDERS PL;BURRANEER;2230;942.2;M;20221005;20221027;1475000;C3;R;RESIDENCE;;CAD;;0;AS584838;-34.0702699;151.1365193
B;144;1616681;19;20221031 02:19;;;29 B;POPPERWELL DR;MENAI;2234;324.8;M;20220820;20221021;1265000;R2;R;RESIDENCE;;NRB;;0;AS569302;-34.0130124;151.0115293
B;144;1598824;20;20221031 02:19;;7;381;KINGSWAY;CARINGBAH;2229;;;20220912;20221024;650000;;R;RESIDENCE;7;;;0;AS573304;-34.0382951;151.1193464
B;144;1632978;21;20221031 02:19;;;11;UNIVERSITY RD;MIRANDA;2228;543.8;M;20210315;20221021;360000;R4;R;RESIDENCE;;SRE;;0;AS570814;-34.0347223;151.0956089
B;144;1612103;22;20221031 02:19;;4;84;GRIFFIN PDE;ILLAWONG;2234;;;20220603;20221021;1300000;;R;RESIDENCE;12;;;0;AS568441;-33.9943944;151.0418345
B;144;1628049;23;20221031 02:19;;12;30;TALARA RD;GYMEA;2227;;;20220913;20221025;680000;;R;RESIDENCE;12;;;0;AS577041;-34.0337101;151.0830967
B;144;1630750;24;20221031 02:19;;18;44;THE GRAND PDE;SUTHERLAND;2232;;;20220910;20221024;600000;;R;RESIDENCE;18;;;0;AS572461;-34.0288341;151.0566941
B;144;1638752;25;20221031 02:19;;;35;WOLLYBUTT RD;ENGADINE;2233;569.1;M;20220622;20221024;1200000;R2;R;RESIDENCE;;HEN;;0;AS573951;-34.0550318;151.0107278
B;144;1601914;26;20221031 02:19;;;8;LAGUNA ST;CARINGBAH SOUTH;2229;562.8;M;20220831;20221026;1750000;R2;R;RESIDENCE;;HAC;;0;AS580878;-34.0428758;151.1142197
B;144;1604387;27;20221031 02:19;;;31;MACINTYRE CRES;SYLVANIA WATERS;2224;562.8;M;20220905;20221027;1650000;R2;R;RESIDENCE;;HSW;;0;AS584904;-34.0207997;151.1097602
B;144;1614935;28;20221031 02:19;;1;27;PARKWOOD DR;MENAI;2234;;;20220725;20221025;910000;;R;RESIDENCE;1;;;0;AS577345;-34.0172742;151.0221749
B;144;1617955;29;20221031 02:19;;;10;POZIERES ST;CRONULLA;2230;613.11;M;20220901;20221024;2760000;R2;R;RESIDENCE;;HAF;;0;AS575354;-34.04347370000001;151.1500826
B;144;1605073;30;20221031 02:19;;32;9;MANSFIELD AVE;CARINGBAH;2229;;;20220826;20221021;735000;;R;RESIDENCE;32;;;0;AS570040;-34.0437057;151.1252331
B;144;1628922;31;20221031 02:19;;;33;TARONGA PDE;CARINGBAH;2229;626;M;20220824;20221021;1900000;R2;R;RESIDENCE;;HAN;;0;AS570870;-34.038289;151.1274626
B;144;1636954;33;20221031 02:19;;36 B;168;WILLARONG RD;CARINGBAH;2229;;;20220909;20221021;510000;;R;RESIDENCE;79;;;0;AS569926;-34.0394181;151.1208865
B;144;1618509;34;20221031 02:19;;11;499;PRESIDENT AVE;SUTHERLAND;2232;;;20220913;20221025;750000;;R;RESIDENCE;11;;;0;AS577230;-34.0345302;151.0650865
B;144;1603072;35;20221031 02:19;;;5;LINCOLN CRES;BONNET BAY;2226;569.1;M;20220917;20221026;1200000;C4;R;RESIDENCE;;CSU;;0;AS581488;-34.0118981;151.0613051
B;144;1623999;36;20221031 02:19;;5;6;SCHOFIELD PL;MENAI;2234;;;20221018;20221021;362500;;R;RESIDENCE;57;;;0;AS571736;-34.0126748;151.0136145
B;144;1637347;37;20221031 02:19;;;255;WILLARONG RD;CARINGBAH SOUTH;2229;;;20220916;20221021;1100000;;R;RESIDENCE;1;;;0;AS569331;-34.0495442;151.1161298
B;144;1640469;38;20221031 02:19;;;17;WREN CT;WORONORA HEIGHTS;2233;750.3;M;20220826;20221021;1345000;C4;R;RESIDENCE;;CAX;;0;AS569653;-34.0380724;151.0276912
B;144;1640566;39;20221031 02:19;;7;39;WYANBAH RD;CRONULLA;2230;;;20220809;20221026;1000000;;R;RESIDENCE;7;;;0;AS580176;-34.0467345;151.1533211
B;144;1641075;40;20221031 02:19;;;50;YAMBA RD;COMO;2226;551.7;M;20220819;20221027;1500000;R2;R;RESIDENCE;;HCO;;0;AS585036;-34.0060795;151.0641938
B;144;1641641;41;20221031 02:19;;7;40;YATHONG RD;CARINGBAH;2229;;;20220926;20221024;885000;;R;RESIDENCE;7;;;0;AS573757;-34.0404788;151.1296413
B;144;1587571;42;20221031 02:19;;;108 A;GANNONS RD;CARINGBAH SOUTH;2229;291;M;20220909;20221021;1550000;;R;RESIDENCE;1;;;0;AS568272;-34.0501252;151.1323822
B;144;4180702;43;20221031 02:19;;606 AB;6;UNIVERSITY RD;MIRANDA;2228;;;20221007;20221027;1235000;;R;RESIDENCE;91;;;0;AS583210;-34.0344218;151.0962004
B;144;4222188;44;20221031 02:19;;118;6;VILLAGE PL;KIRRAWEE;2232;121;M;20220926;20221027;820000;;R;RESIDENCE;18;;;0;AS583893;-34.0332348;151.0725325
B;144;4137108;45;20221031 02:19;;201;57;MIRANDA RD;MIRANDA;2228;107;M;20220910;20221024;730000;;R;RESIDENCE;21;;;0;AS574618;-34.0352241;151.1067569
B;144;4207070;46;20221031 02:19;;508;1;PINNACLE ST;MIRANDA;2228;108;M;20220923;20221021;780000;;R;RESIDENCE;121;;;0;AS568518;-34.034965;151.0952388
B;144;4239686;47;20221031 02:19;;622;10;VILLAGE PL;KIRRAWEE;2232;;;20220910;20221024;740000;;R;RESIDENCE;113;;;0;AS572479;-34.0331312;151.0739538
B;144;2975166;48;20221031 02:19;;11;13;COOK ST;SUTHERLAND;2232;;;20220909;20221021;792000;;R;RESIDENCE;11;;;0;AS569889;-34.0350594;151.0611431
B;144;3098139;49;20221031 02:19;;1;72;PARTHENIA ST;DOLANS BAY;2229;;;20220910;20221024;3580000;;R;RESIDENCE;1;;;0;AS572483;-34.0623972;151.1267111
B;144;3603787;50;20221031 02:19;;;1 D;PHILLIP ST;OYSTER BAY;2225;276;M;20220909;20221021;1055000;;R;RESIDENCE;2;;;0;AS571187;-34.0072552;151.0802986
B;144;3181290;51;20221031 02:19;;14;37;PREMIER ST;GYMEA;2227;;;20220912;20221024;838000;;R;RESIDENCE;14;;;0;AS573686;-34.0370091;151.0866855
B;144;1568980;52;20221031 02:19;;;3;BROOM PL;LOFTUS;2232;607;M;20220722;20221024;1815000;C4;R;RESIDENCE;;CAL;;0;AS573840;-34.0477103;151.0417909
B;144;1569067;53;20221031 02:19;;;37;BROWALLIA CRES;LOFTUS;2232;676.6;M;20220801;20221024;1625000;C4;R;RESIDENCE;;CAL;;0;AS573852;-34.0468168;151.04452
B;144;1561465;54;20221031 02:19;;;16;ASH AVE;CARINGBAH SOUTH;2229;866.3;M;20221010;20221024;2700000;R2;R;RESIDENCE;;HAC;;0;AS574264;-34.0557798;151.1153346
B;144;1569483;55;20221031 02:19;;;5;BUJARA PL;BANGOR;2234;935.9;M;20220727;20221024;1756000;C4;R;RESIDENCE;;CRC;;0;AS572886;-34.0159398;151.0302836
B;144;1559048;56;20221031 02:19;;;40;ABBOTT RD;HEATHCOTE;2233;676.6;M;20221001;20221026;930000;C4;R;RESIDENCE;;CAY;;0;AS580071;-34.0816951;151.0004052
B;144;1559075;57;20221031 02:19;;;7;ABRAHAM CL;MENAI;2234;446.6;M;20220912;20221024;1150000;R2;R;RESIDENCE;;NRB;;0;AS574416;-34.0129643;151.0119785
B;144;1569895;58;20221031 02:19;;;15 A;BUNARBA RD;GYMEA BAY;2227;670.3;M;20220505;20221026;1750000;R2;R;RESIDENCE;;HGB;;0;AS579835;-34.042995;151.0870856
B;144;1573173;59;20221031 02:19;;8;4;CARVERS RD;OYSTER BAY;2225;;;20220725;20221021;1090000;;R;RESIDENCE;8;;;0;AS569135;-34.0081843;151.0749702
B;144;1565278;60;20221031 02:19;;;1;BELLEVUE PDE;CARINGBAH;2229;600.7;M;20220923;20221021;1755000;R2;R;RESIDENCE;;HAN;;0;AS571429;-34.0402598;151.1284638
B;144;1571172;61;20221031 02:19;;2;17;CABRAMATTA RD;WOOLOOWARE;2230;;;20220923;20221021;1530000;;R;RESIDENCE;2;;;0;AS569894;-34.0515566;151.1380363
B;144;1563292;62;20221031 02:19;;;66;BANKSIA AVE;ENGADINE;2233;937.72;M;20220803;20221026;1325000;R2;R;RESIDENCE;;HEN;;0;AS580151;-34.0639852;151.0083631
B;144;1592660;63;20221031 02:19;;;11;HARBOUR ST;CRONULLA;2230;1020;M;20220806;20221025;4257000;R2;R;RESIDENCE;;HAG;;0;AS577798;-34.0696289;151.1527226
B;144;4402904;64;20221031 02:19;;;4 B;TREVELLYAN ST;CRONULLA;2230;330.7;M;20220909;20221024;3510000;R2;R;RESIDENCE;;HAG;;0;AS573124;-34.0659553;151.1534227
B;144;4420630;65;20221031 02:19;;9;147;PRESIDENT AVE;MIRANDA;2228;215;M;20220922;20221025;1340000;;R;RESIDENCE;9;;;0;AS576998;-34.0405951;151.1067673
B;144;4442226;66;20221031 02:19;;4;64;KINGSWAY;CRONULLA;2230;175;M;20220310;20221021;1250000;;R;RESIDENCE;4;;;0;AS571321;-34.0504273;151.1484208
B;144;4442226;67;20221031 02:19;;206;64;KINGSWAY;CRONULLA;2230;86;M;20220913;20221025;835000;;R;RESIDENCE;16;;;0;AS576251;-34.0504273;151.1484208
B;144;4443538;68;20221031 02:19;;;16 B;DUNEBA AVE;KIRRAWEE;2232;364.9;M;20220830;20221024;1771000;;R;RESIDENCE;;;;0;AS572874;-34.0442985;151.0726859
B;144;4449136;69;20221031 02:19;33B;;;ENGADINE AV AVE;ENGADINE;2233;;;20220716;20221026;1780000;;R;RESIDENCE;;;;0;AS582390;-34.0687117;151.0099666
B;144;4395023;70;20221031 02:19;;;1 B;COOK ST;CRONULLA;2230;280.3;M;20220715;20221024;2500000;R2;R;RESIDENCE;;HAF;;0;AS573849;-34.0431134;151.1478762
B;144;4410283;71;20221031 02:19;;;153 A;GYMEA BAY RD;GYMEA;2227;410.2;M;20220903;20221027;2025000;R2;R;RESIDENCE;;HGC;;0;AS585044;-34.0406375;151.0834447
B;144;4419593;72;20221031 02:19;;;38 A;CARRINGTON AVE;CARINGBAH;2229;290.3;M;20220905;20221024;1500000;R2;R;RESIDENCE;;HEB;;0;AS574113;-34.0351503;151.1165652
B;144;3781656;73;20221031 02:19;;3;65;HOBART PL;ILLAWONG;2234;103;M;20220913;20221026;595000;;R;RESIDENCE;3;;;0;AS580910;-33.9973469;151.0433007
B;144;3807070;74;20221031 02:19;;13;8;COOK ST;SUTHERLAND;2232;93;M;20220914;20221026;610000;;R;RESIDENCE;13;;;0;AS582198;-34.0355921;151.0620097
B;144;3975238;75;20221031 02:19;;505;475;CAPTAIN COOK DR;WOOLOOWARE;2230;112;M;20220827;20221024;935000;;R;RESIDENCE;123;;;0;AS572464;-34.0385484;151.1385648
B;144;3955708;76;20221031 02:19;;18;30;CLIO ST;SUTHERLAND;2232;122;M;20220912;20221024;750000;;R;RESIDENCE;18;;;0;AS575006;-34.0290435;151.0642875
B;144;3913991;77;20221031 02:19;;4;4;FLORIDA ST;SYLVANIA;2224;341;M;20220910;20221024;1450000;;R;RESIDENCE;4;;;0;AS573641;-34.0070224;151.1080538
B;144;4266359;78;20221031 02:19;;4;595;OLD ILLAWARRA RD;MENAI;2234;330;M;20220910;20221024;1010000;;R;RESIDENCE;4;;;0;AS575457;-34.0085194;151.0106869
B;144;4366656;79;20221031 02:19;;;31;KARIMBLA RD;MIRANDA;2228;334.5;M;20220909;20221021;1850000;R3;R;RESIDENCE;;SRS;;0;AS567974;-34.0376151;151.1075305
B;144;4355171;80;20221031 02:19;;105;50;FLORA ST;KIRRAWEE;2232;101;M;20220912;20221026;730000;;R;RESIDENCE;11;;;0;AS579875;-34.0339312;151.0703939
B;144;1595383;1;20221010 01:14;;;52;JACARANDA RD;CARINGBAH SOUTH;2229;894.3;M;20220426;20221004;2640000;R2;R;RESIDENCE;;HAC;;0;AS522528;-34.0487978;151.125726
B;144;1576758;2;20221010 01:14;;;99;CORINTH RD;HEATHCOTE;2233;580.5;M;20220809;20221004;995000;C4;R;RESIDENCE;;CAY;;0;AS522758;-34.0759732;151.002315
B;144;1584928;3;20221010 01:14;;;22;FERRIER DR;MENAI;2234;630;M;20220810;20221005;1712000;C4;R;RESIDENCE;;CRE;;0;AS524362;-34.001127;151.0144341
B;144;1588011;4;20221010 01:14;;;30;GARNET RD;MIRANDA;2228;556.4;M;20220527;20220930;1803000;R2;R;RESIDENCE;;HEA;;0;AS517438;-34.0257399;151.100705
B;144;1577307;5;20221010 01:14;;;73;CRESCENT RD;CARINGBAH SOUTH;2229;961.1;M;20220709;20221006;1825000;R2;R;RESIDENCE;;HAC;;0;AS526923;-34.0573312;151.1124791
B;144;1580383;6;20221010 01:14;;;19;DUBARDA ST;ENGADINE;2233;575.4;M;20220709;20221004;1160000;R2;R;RESIDENCE;;HEN;;0;AS519297;-34.0615586;151.0063622
B;144;1597252;7;20221010 01:14;;23;36;WANDELLA RD;MIRANDA;2228;;;20220720;20221004;905000;;R;RESIDENCE;47;;;0;AS522177;-34.0370963;151.0981757
B;144;1589549;8;20221010 01:14;;;27;GILES ST;YARRAWARRAH;2233;658.7;M;20220820;20220930;1600000;C4;R;RESIDENCE;;CAV;;0;AS514853;-34.0505916;151.0339222
B;144;1589562;9;20221010 01:14;;;53;GILES ST;YARRAWARRAH;2233;713;M;20220706;20221004;1730000;C4;R;RESIDENCE;;CAV;;0;AS521042;-34.0527221;151.0341496
B;144;1629629;10;20221010 01:14;;;11;TERGUR CRES;CARINGBAH;2229;575.4;M;20220625;20221004;1505000;R2;R;RESIDENCE;;HEB;;0;AS519625;-34.0325689;151.115858
B;144;1637504;11;20221010 01:14;;;523;WILLARONG RD;CARINGBAH SOUTH;2229;984.5;M;20220809;20221004;3610000;C3;R;RESIDENCE;;CAD;;0;AS519558;-34.0599742;151.1073485
B;144;1605985;12;20221010 01:14;;2;4;MCALISTER AVE;ENGADINE;2233;;;20220830;20221004;835000;;R;RESIDENCE;2;;;0;AS522761;-34.0680474;151.0088218
B;144;1613917;13;20221010 01:14;;;95;OYSTER BAY RD;OYSTER BAY;2225;783;M;20220630;20221006;2710000;C3;R;RESIDENCE;;CAP;;0;AS526586;-34.006812;151.0830057
B;144;1616658;14;20221010 01:14;;3;24;POPPERWELL DR;MENAI;2234;;;20220808;20220930;900000;;R;RESIDENCE;3;;;0;AS516499;-34.0132283;151.0109118
B;144;1627276;15;20221010 01:14;;;6;SURREY PL;KAREELA;2232;651.3;M;20220714;20221006;1620000;C4;R;RESIDENCE;;CJK;;0;AS527861;-34.0183946;151.0773187
B;144;1606115;16;20221010 01:14;;;3;MCGOVETT PL;MENAI;2234;541.3;M;20220901;20220930;1380000;C4;R;RESIDENCE;;CRD;;0;AS516342;-34.0157611;151.0191866
B;144;1614080;17;20221010 01:14;;;30;OYSTER BAY RD;OYSTER BAY;2225;557;M;20220729;20221005;1650000;C3;R;RESIDENCE;;CAP;;0;AS524452;-34.0076989;151.08569
B;144;1630067;18;20221010 01:14;;;497;THE BOULEVARDE;KIRRAWEE;2232;708.2;M;20220519;20220930;1000000;R2;R;RESIDENCE;;HKN;;0;AS516965;-34.0247354;151.0717228
B;144;1611522;19;20221010 01:14;;75;131;OAK RD;KIRRAWEE;2232;;;20220903;20221004;570000;;R;RESIDENCE;75;;;0;AS520280;-34.0334115;151.0706537
B;144;1601506;20;20221010 01:14;;13;38;KURNELL RD;CRONULLA;2230;;;20220820;20220930;850000;;R;RESIDENCE;13;;;0;AS515031;-34.0472349;151.1504964
B;144;1614425;21;20221010 01:14;;;23;PACIFIC ST;CARINGBAH SOUTH;2229;682.9;M;20220715;20221004;2000000;R2;R;RESIDENCE;;HAC;;0;AS520540;-34.0471592;151.1203632
B;144;1630424;22;20221010 01:14;;;35;THE CIRCLE;JANNALI;2226;651.3;M;20220714;20221006;1340000;R2;R;RESIDENCE;;HJE;;0;AS526823;-34.012019;151.0760903
B;144;1627845;23;20221010 01:14;;;308;SYLVANIA RD S;GYMEA BAY;2227;701.9;M;20220617;20221005;2570000;C3;R;RESIDENCE;;CAJ;;0;AS524614;-34.0455993;151.0895119
B;144;1617651;24;20221010 01:14;;4;430;PORT HACKING RD;CARINGBAH SOUTH;2229;;;20220429;20221004;1370000;;R;RESIDENCE;4;;;0;AS521412;-34.0484718;151.1229785
B;144;1639036;25;20221010 01:14;;;73;WOODFIELD BVD;CARINGBAH;2229;650.29;M;20220825;20221006;1580000;R2;R;RESIDENCE;;HAN;;0;AS528736;-34.0311851;151.1243224
B;144;1602491;26;20221010 01:14;;;13;LEAWARRA ST;ENGADINE;2233;575.4;M;20220723;20221004;1050000;C4;R;RESIDENCE;;CEW;;0;AS520056;-34.0504121;151.0076355
B;144;1628698;27;20221010 01:14;;;117;TAREN RD;CARINGBAH SOUTH;2229;758.8;M;20220720;20221004;2200000;C4;R;RESIDENCE;;CYC;;0;AS522406;-34.0514255;151.112263
B;144;1633962;28;20221010 01:14;;;38;VIEW ST;MIRANDA;2228;600.7;M;20220907;20221005;443750;R2;R;RESIDENCE;;HEC;;0;AS525432;-34.0384296;151.0945168
B;144;1605073;29;20221010 01:14;;4;9;MANSFIELD AVE;CARINGBAH;2229;;;20220819;20220930;655000;;R;RESIDENCE;4;;;0;AS517192;-34.0441062;151.125141
B;144;1631507;30;20221010 01:14;;;43;TIVOLI ESP;COMO;2226;822;M;20220729;20220829;1010000;R2;R;RESIDENCE;;HJE;;0;AS437726;-34.0068934;151.0711428
B;144;1600156;31;20221010 01:14;;1;11;KIORA RD;MIRANDA;2228;;;20220824;20221005;625000;;R;RESIDENCE;1;;;0;AS524190;-34.0313751;151.103908
B;144;1637107;33;20221010 01:14;;8;156;WILLARONG RD;CARINGBAH;2229;;;20221005;20221005;770000;;R;RESIDENCE;8;;;0;AS525655;-34.038617;151.121289
B;144;1637728;34;20221010 01:14;;2;200;WILLARONG RD;CARINGBAH;2229;;;20220713;20221005;875000;;R;RESIDENCE;2;;;0;AS524524;-34.0437751;151.1192651
B;144;1610837;35;20221010 01:14;;;186;NORTH WEST ARM RD;GRAYS POINT;2232;822;M;20220628;20220930;2400000;C3;R;RESIDENCE;;CFD;;0;AS515503;-34.0523798;151.0767727
B;144;1616047;36;20221010 01:14;;;6;PEPPERCORN PL;KIRRAWEE;2232;587.8;M;20220823;20221004;1355000;R2;R;RESIDENCE;;HKN;;0;AS520052;-34.0256727;151.0722688
B;144;1641173;37;20221010 01:14;;;16;YANDERRA AVE;BANGOR;2234;601.3;M;20220528;20220930;1695000;C4;R;RESIDENCE;;CRC;;0;AS515925;-34.0183475;151.0391983
B;144;1641301;38;20221010 01:14;;;3;YARA CL;BANGOR;2234;703.9;M;20220823;20220930;1250000;R2;R;RESIDENCE;;NRB;;0;AS515204;-34.0193616;151.0360826
B;144;2851393;39;20221010 01:14;;;234;SYLVANIA RD;MIRANDA;2228;696.78;M;20220730;20220930;1540000;R2;R;RESIDENCE;;HEC;;0;AS513449;-34.0363086;151.0921508
B;144;2941529;40;20221010 01:14;;507;21;URUNGA PDE;MIRANDA;2228;119;M;20220709;20221004;690000;;R;RESIDENCE;35;;;0;AS520421;-34.0357438;151.1046756
B;144;4186767;41;20221010 01:14;;;15 A;RUBY RD;GYMEA;2227;328;M;20220809;20221004;1750000;R2;R;RESIDENCE;;HEA;;0;AS522174;-34.0250871;151.0891379
B;144;4176071;42;20221010 01:14;;304;1;VILLAGE PL;KIRRAWEE;2232;;;20220823;20221004;749900;;R;RESIDENCE;15;;;0;AS519515;-34.0327343;151.0725281
B;144;4207070;43;20221010 01:14;;509;1;PINNACLE ST;MIRANDA;2228;79;M;20220818;20220930;630000;;R;RESIDENCE;122;;;0;AS514156;-34.034965;151.0952388
B;144;4218768;44;20221010 01:14;;5;315;TAREN POINT RD;CARINGBAH;2229;;;20220820;20221004;751000;;R;RESIDENCE;5;;;0;AS520512;-34.0376871;151.1175119
B;144;4239686;45;20221010 01:14;;804;10;VILLAGE PL;KIRRAWEE;2232;;;20220727;20221004;1165500;;R;RESIDENCE;136;;;0;AS520485;-34.0331312;151.0739538
B;144;4209301;46;20221010 01:14;;612;6;URUNGA PDE;MIRANDA;2228;;;20220819;20220930;610000;;R;RESIDENCE;83;;;0;AS514813;-34.036611;151.1066302
B;144;3563079;47;20221010 01:14;;;1;DILKARA CCT;MENAI;2234;1324;M;20220708;20220930;1950000;C4;R;RESIDENCE;;CRC;;0;AS516345;-34.023382;151.0230977
B;144;3607929;48;20221010 01:14;;1;36;DURBAR AVE;KIRRAWEE;2232;;;20220813;20220930;1155000;;R;RESIDENCE;1;;;0;AS515383;-34.0328008;151.0778077
B;144;3184480;49;20221010 01:14;;3;64;COONONG RD;GYMEA BAY;2227;;;20220711;20220930;1480000;;R;RESIDENCE;3;;;0;AS514058;-34.0481849;151.084621
B;144;3629299;50;20221010 01:14;;4;55;KURNELL RD;CRONULLA;2230;50;M;20220819;20220930;600000;;R;RESIDENCE;4;;;0;AS515245;-34.04737410000001;151.1499061
B;144;1566283;51;20221010 01:14;;;3;BILOELA PL;GYMEA BAY;2227;678.7;M;20220808;20220930;2410000;C3;R;RESIDENCE;;CAJ;;0;AS513234;-34.0476445;151.0934675
B;144;1561323;52;20221010 01:14;;8;17;ARTHUR AVE;CRONULLA;2230;;;20220824;20221005;1310000;;R;RESIDENCE;8;;;0;AS524758;-34.0604661;151.1554073
B;144;1566634;53;20221010 01:14;;26;32;BISHOP RD;MENAI;2234;;;20220822;20221004;1055000;;R;RESIDENCE;26;;;0;AS519512;-34.0225432;151.0112852
B;144;1576587;54;20221010 01:14;;;95;COREA ST;SYLVANIA;2224;581.7;M;20220826;20220930;1547000;R2;R;RESIDENCE;;HAA;;0;AS517975;-34.0185513;151.0987939
B;144;1576743;55;20221010 01:14;;;69;CORINTH RD;HEATHCOTE;2233;626.2;M;20220822;20221006;1190000;C4;R;RESIDENCE;;CAY;;0;AS527826;-34.0762043;151.0044523
B;144;1572880;56;20221010 01:14;;;18;CARRINGTON AVE;CARINGBAH;2229;575.4;M;20220829;20221005;1350000;R2;R;RESIDENCE;;HEB;;0;AS525502;-34.0333286;151.1172687
B;144;1562536;57;20221010 01:14;;;42;AVERY AVE;KIRRAWEE;2232;916.9;M;20220825;20221006;1520000;R2;R;RESIDENCE;;HAK;;0;AS526934;-34.0352917;151.0760448
B;144;1567829;58;20221010 01:14;;8;41;BOTTLE FOREST RD;HEATHCOTE;2233;;;20220824;20221005;820000;;R;RESIDENCE;8;;;0;AS525145;-34.0842426;151.012694
B;144;1567829;59;20221010 01:14;;18;41;BOTTLE FOREST RD;HEATHCOTE;2233;;;20220824;20221005;815000;;R;RESIDENCE;18;;;0;AS524485;-34.0844077;151.0134412
B;144;1565690;60;20221010 01:14;;40;40;BELMONT ST;SUTHERLAND;2232;;;20220905;20220930;660000;;R;RESIDENCE;40;;;0;AS516951;-34.0313844;151.06228
B;144;1566040;61;20221010 01:14;;;1;BIARGAR AVE;MIRANDA;2228;822;M;20220809;20221004;1405000;R2;R;RESIDENCE;;HEC;;0;AS520236;-34.0368593;151.0967919
B;144;1592646;62;20221010 01:14;;;6;HAMPTON RD;SYLVANIA WATERS;2224;562.8;M;20220706;20221006;1900000;R2;R;RESIDENCE;;HSW;;0;AS529317;-34.0208044;151.1085316
B;144;1598001;63;20221010 01:14;;;6;KIEWA PL;KIRRAWEE;2232;556.4;M;20220819;20220930;1510000;R2;R;RESIDENCE;;HKN;;0;AS513842;-34.02404;151.0725872
B;144;1621398;64;20221010 01:14;;35;43;RAILWAY PDE;ENGADINE;2233;;;20220903;20220930;560000;;R;RESIDENCE;35;;;0;AS515202;-34.0683049;151.013617
B;144;3320239;65;20221010 01:14;;1;15;PREMIER ST;GYMEA;2227;;;20220818;20221004;780000;;R;RESIDENCE;1;;;0;AS522169;-34.0358346;151.0871034
